index,date,open,high,low,close,volume,fluctuationRate,ticker,stock_name,market
1916,2021-08-23,19750,19750,18100,19150,154772,-1.03359173126615,054620,APS,KOSDAQ
1917,2021-08-24,19450,19650,18650,19000,98776,-0.7832898172323759,054620,APS,KOSDAQ
1918,2021-08-25,19000,19650,18700,19450,59159,2.368421052631579,054620,APS,KOSDAQ
1919,2021-08-26,19550,19950,19250,19350,47887,-0.5141388174807198,054620,APS,KOSDAQ
1920,2021-08-27,19250,19550,18900,19300,32603,-0.2583979328165375,054620,APS,KOSDAQ
1921,2021-08-30,19300,19350,18950,19150,46778,-0.7772020725388601,054620,APS,KOSDAQ
1922,2021-08-31,19050,19750,19000,19650,91245,2.610966057441253,054620,APS,KOSDAQ
1923,2021-09-01,19650,19700,19100,19200,66490,-2.2900763358778624,054620,APS,KOSDAQ
1924,2021-09-02,19200,19450,18750,19350,96390,0.78125,054620,APS,KOSDAQ
1925,2021-09-03,19350,20200,19100,19300,62376,-0.2583979328165375,054620,APS,KOSDAQ
1926,2021-09-06,19550,19800,19050,19150,41341,-0.7772020725388601,054620,APS,KOSDAQ
1927,2021-09-07,19300,19300,18750,19050,52242,-0.5221932114882507,054620,APS,KOSDAQ
1928,2021-09-08,19350,19350,18400,18700,58228,-1.837270341207349,054620,APS,KOSDAQ
1929,2021-09-09,18700,18700,18050,18250,60097,-2.406417112299465,054620,APS,KOSDAQ
1930,2021-09-10,18300,18800,17800,18350,111977,0.547945205479452,054620,APS,KOSDAQ
1931,2021-09-13,18350,18400,16700,17150,129109,-6.539509536784741,054620,APS,KOSDAQ
1932,2021-09-14,17450,22100,17050,18650,1059719,8.746355685131196,054620,APS,KOSDAQ
1933,2021-09-15,18350,18550,17500,18150,156797,-2.680965147453083,054620,APS,KOSDAQ
1934,2021-09-16,18150,18150,17400,17950,112986,-1.1019283746556474,054620,APS,KOSDAQ
1935,2021-09-17,17750,18900,17500,18300,128387,1.9498607242339834,054620,APS,KOSDAQ
1936,2021-09-23,18300,18350,17450,17600,80004,-3.825136612021858,054620,APS,KOSDAQ
1937,2021-09-24,17650,18200,17400,17550,64031,-0.2840909090909091,054620,APS,KOSDAQ
1938,2021-09-27,17350,17650,17100,17400,43209,-0.8547008547008548,054620,APS,KOSDAQ
1939,2021-09-28,17250,17250,15500,15700,311655,-9.770114942528735,054620,APS,KOSDAQ
1940,2021-09-29,15700,16400,15550,16200,136571,3.1847133757961785,054620,APS,KOSDAQ
1941,2021-09-30,16000,16800,16000,16400,114902,1.2345679012345678,054620,APS,KOSDAQ
1942,2021-10-01,16350,16650,15750,16100,79972,-1.8292682926829267,054620,APS,KOSDAQ
1943,2021-10-05,16000,16000,14950,15300,101752,-4.968944099378882,054620,APS,KOSDAQ
1944,2021-10-06,15350,15850,14800,14950,91188,-2.287581699346405,054620,APS,KOSDAQ
1945,2021-10-07,15000,16050,14950,16000,107379,7.023411371237458,054620,APS,KOSDAQ
1946,2021-10-08,16000,16200,14950,15300,128696,-4.375,054620,APS,KOSDAQ
1947,2021-10-12,15300,15400,14800,15150,41224,-0.9803921568627451,054620,APS,KOSDAQ
1948,2021-10-13,15150,15550,14700,15050,107026,-0.6600660066006601,054620,APS,KOSDAQ
1949,2021-10-14,15150,16450,15100,16150,120422,7.308970099667775,054620,APS,KOSDAQ
1950,2021-10-15,16200,18450,16200,18200,236500,12.693498452012383,054620,APS,KOSDAQ
1951,2021-10-18,18350,18500,17800,18150,86889,-0.27472527472527475,054620,APS,KOSDAQ
1952,2021-10-19,18150,19300,18150,18200,89287,0.27548209366391185,054620,APS,KOSDAQ
1953,2021-10-20,18000,18400,17600,18400,79043,1.098901098901099,054620,APS,KOSDAQ
1954,2021-10-21,18400,18650,17850,18000,44838,-2.1739130434782608,054620,APS,KOSDAQ
1955,2021-10-22,18000,18300,17800,18000,64341,0.0,054620,APS,KOSDAQ
1956,2021-10-25,17750,18300,17750,18000,36997,0.0,054620,APS,KOSDAQ
1957,2021-10-26,17950,18250,17600,18050,63915,0.2777777777777778,054620,APS,KOSDAQ
1958,2021-10-27,18050,18400,17850,18200,113126,0.8310249307479225,054620,APS,KOSDAQ
1959,2021-10-28,18200,19100,17850,18100,159730,-0.5494505494505495,054620,APS,KOSDAQ
1960,2021-10-29,18300,18300,17650,17900,47351,-1.1049723756906076,054620,APS,KOSDAQ
1961,2021-11-01,17900,17950,17550,17600,22941,-1.675977653631285,054620,APS,KOSDAQ
1962,2021-11-02,17650,17950,17200,17550,36764,-0.2840909090909091,054620,APS,KOSDAQ
1963,2021-11-03,17450,17800,16700,16900,73298,-3.7037037037037033,054620,APS,KOSDAQ
1964,2021-11-04,16950,17150,15950,16400,77536,-2.9585798816568047,054620,APS,KOSDAQ
1965,2021-11-05,16450,16600,16000,16500,72713,0.6097560975609756,054620,APS,KOSDAQ
1966,2021-11-08,16500,17200,16400,16900,47228,2.4242424242424243,054620,APS,KOSDAQ
1967,2021-11-09,16750,17300,16700,16900,49205,0.0,054620,APS,KOSDAQ
1968,2021-11-10,17000,17150,15700,16000,122288,-5.325443786982249,054620,APS,KOSDAQ
1969,2021-11-11,16000,16450,15600,16300,52475,1.875,054620,APS,KOSDAQ
1970,2021-11-12,16300,17050,16000,16800,141950,3.067484662576687,054620,APS,KOSDAQ
1971,2021-11-15,16850,17300,16650,17300,71870,2.976190476190476,054620,APS,KOSDAQ
1972,2021-11-16,17650,18050,16400,16800,174072,-2.8901734104046244,054620,APS,KOSDAQ
1973,2021-11-17,16950,17250,16600,16850,88060,0.2976190476190476,054620,APS,KOSDAQ
1974,2021-11-18,17200,18250,17000,18100,406702,7.418397626112759,054620,APS,KOSDAQ
1975,2021-11-19,18850,19050,17750,17900,358375,-1.1049723756906076,054620,APS,KOSDAQ
1976,2021-11-22,17900,17900,16650,16950,291226,-5.307262569832402,054620,APS,KOSDAQ
1977,2021-11-23,17000,17000,15850,16150,176113,-4.71976401179941,054620,APS,KOSDAQ
1978,2021-11-24,16150,16150,15050,15500,164839,-4.024767801857585,054620,APS,KOSDAQ
1979,2021-11-25,15450,16000,15400,15800,86900,1.935483870967742,054620,APS,KOSDAQ
1980,2021-11-26,15800,16000,14700,14800,212959,-6.329113924050633,054620,APS,KOSDAQ
1981,2021-11-29,14100,14750,14000,14200,112672,-4.054054054054054,054620,APS,KOSDAQ
1982,2021-11-30,14200,14700,12900,13150,327986,-7.394366197183098,054620,APS,KOSDAQ
1983,2021-12-01,13400,13550,12450,13500,131694,2.6615969581749046,054620,APS,KOSDAQ
1984,2021-12-02,13300,14000,13200,13800,74291,2.2222222222222223,054620,APS,KOSDAQ
1985,2021-12-03,13950,14950,13750,14550,119899,5.434782608695652,054620,APS,KOSDAQ
1986,2021-12-06,14250,14750,14250,14750,36942,1.3745704467353952,054620,APS,KOSDAQ
1987,2021-12-07,14550,14850,14300,14450,53495,-2.0338983050847457,054620,APS,KOSDAQ
1988,2021-12-08,14450,14850,13850,13900,70343,-3.8062283737024223,054620,APS,KOSDAQ
1989,2021-12-09,13850,14150,13300,13500,192722,-2.877697841726619,054620,APS,KOSDAQ
1990,2021-12-10,13650,13700,12800,13100,238920,-2.9629629629629632,054620,APS,KOSDAQ
1991,2021-12-13,13100,13250,12650,12800,192557,-2.2900763358778624,054620,APS,KOSDAQ
1992,2021-12-14,12950,13100,12650,13050,105292,1.953125,054620,APS,KOSDAQ
1993,2021-12-15,12950,13000,12200,12600,188185,-3.4482758620689653,054620,APS,KOSDAQ
1994,2021-12-16,12800,13200,12500,12850,114692,1.984126984126984,054620,APS,KOSDAQ
1995,2021-12-17,12600,12950,12500,12500,57160,-2.7237354085603114,054620,APS,KOSDAQ
1996,2021-12-20,12450,12950,12250,12750,81395,2.0,054620,APS,KOSDAQ
1997,2021-12-21,12850,12850,12200,12500,50755,-1.9607843137254901,054620,APS,KOSDAQ
1998,2021-12-22,12700,12750,12450,12650,60482,1.2,054620,APS,KOSDAQ
1999,2021-12-23,12750,13600,12700,13300,154895,5.138339920948617,054620,APS,KOSDAQ
2000,2021-12-24,13300,13500,13100,13300,69946,0.0,054620,APS,KOSDAQ
2001,2021-12-27,13250,13350,12600,13000,185032,-2.2556390977443606,054620,APS,KOSDAQ
2002,2021-12-28,13200,13450,12850,13300,141752,2.307692307692308,054620,APS,KOSDAQ
2003,2021-12-29,13450,15550,13450,15300,613677,15.037593984962406,054620,APS,KOSDAQ
2004,2021-12-30,15200,15350,14650,14850,122562,-2.941176470588235,054620,APS,KOSDAQ
2005,2022-01-03,14500,14750,13600,14000,275806,-5.723905723905724,054620,APS,KOSDAQ
2006,2022-01-04,13950,14850,13950,14200,146502,1.4285714285714286,054620,APS,KOSDAQ
2007,2022-01-05,14150,14400,12500,13050,253497,-8.098591549295776,054620,APS,KOSDAQ
2008,2022-01-06,12150,14250,11750,12700,874024,-2.681992337164751,054620,APS,KOSDAQ
2009,2022-01-07,12650,13350,12350,13150,203973,3.543307086614173,054620,APS,KOSDAQ
2010,2022-01-10,13050,13050,12500,12650,94594,-3.802281368821293,054620,APS,KOSDAQ
2011,2022-01-11,12600,12700,11400,11550,420409,-8.695652173913043,054620,APS,KOSDAQ
2012,2022-01-12,11450,12150,11450,11950,109983,3.463203463203463,054620,APS,KOSDAQ
2013,2022-01-13,12000,12150,11700,11950,84201,0.0,054620,APS,KOSDAQ
2014,2022-01-14,11950,12000,11700,11950,100192,0.0,054620,APS,KOSDAQ
2015,2022-01-17,12050,12100,11650,11850,39766,-0.8368200836820083,054620,APS,KOSDAQ
2016,2022-01-18,11900,12300,11700,11850,63662,0.0,054620,APS,KOSDAQ
2017,2022-01-19,11800,11900,11550,11800,47974,-0.42194092827004215,054620,APS,KOSDAQ
2018,2022-01-20,11800,11950,11400,11750,67531,-0.423728813559322,054620,APS,KOSDAQ
2019,2022-01-21,11650,11800,11450,11550,54979,-1.702127659574468,054620,APS,KOSDAQ
2020,2022-01-24,11300,11450,10850,11050,94629,-4.329004329004329,054620,APS,KOSDAQ
2021,2022-01-25,11150,11250,10350,10700,117324,-3.167420814479638,054620,APS,KOSDAQ
2022,2022-01-26,10800,11400,10650,11100,86855,3.7383177570093453,054620,APS,KOSDAQ
2023,2022-01-27,11100,11200,10700,10950,56430,-1.3513513513513513,054620,APS,KOSDAQ
2024,2022-01-28,10950,11100,10400,11100,76969,1.36986301369863,054620,APS,KOSDAQ
2025,2022-02-03,11300,11550,11200,11250,37162,1.3513513513513513,054620,APS,KOSDAQ
2026,2022-02-04,11100,11500,10950,11500,32230,2.2222222222222223,054620,APS,KOSDAQ
2027,2022-02-07,11650,11650,11100,11100,33170,-3.4782608695652173,054620,APS,KOSDAQ
2028,2022-02-08,11450,11500,10800,11000,42011,-0.9009009009009009,054620,APS,KOSDAQ
2029,2022-02-09,11000,11350,11000,11250,12378,2.272727272727273,054620,APS,KOSDAQ
2030,2022-02-10,11250,11500,11050,11250,22513,0.0,054620,APS,KOSDAQ
2031,2022-02-11,11100,11300,11000,11250,27237,0.0,054620,APS,KOSDAQ
2032,2022-02-14,10850,11250,10700,10800,28131,-4.0,054620,APS,KOSDAQ
2033,2022-02-15,10800,10900,10550,10750,17580,-0.4629629629629629,054620,APS,KOSDAQ
2034,2022-02-16,10700,11050,10700,10950,34724,1.8604651162790697,054620,APS,KOSDAQ
2035,2022-02-17,10950,11300,10700,11000,28072,0.45662100456621,054620,APS,KOSDAQ
2036,2022-02-18,10850,11100,10750,10950,23424,-0.45454545454545453,054620,APS,KOSDAQ
2037,2022-02-21,10950,10950,10600,10700,27088,-2.28310502283105,054620,APS,KOSDAQ
2038,2022-02-22,10700,10900,10250,10700,48726,0.0,054620,APS,KOSDAQ
2039,2022-02-23,10700,10750,10450,10450,38828,-2.336448598130841,054620,APS,KOSDAQ
2040,2022-02-24,10500,11500,10200,10450,132212,0.0,054620,APS,KOSDAQ
2041,2022-02-25,10600,10800,10450,10650,56008,1.9138755980861244,054620,APS,KOSDAQ
2042,2022-02-28,11000,11600,10700,11550,95786,8.450704225352112,054620,APS,KOSDAQ
2043,2022-03-02,11500,12200,11250,12150,86031,5.194805194805195,054620,APS,KOSDAQ
2044,2022-03-03,12150,12350,11850,12200,46319,0.411522633744856,054620,APS,KOSDAQ
2045,2022-03-04,11950,12300,11950,12150,34909,-0.4098360655737705,054620,APS,KOSDAQ
2046,2022-03-07,12150,12200,11850,12050,20656,-0.823045267489712,054620,APS,KOSDAQ
2047,2022-03-08,11900,11900,11550,11700,29413,-2.904564315352697,054620,APS,KOSDAQ
2048,2022-03-10,11800,12000,11700,11900,33961,1.7094017094017095,054620,APS,KOSDAQ
2049,2022-03-11,11800,12100,11750,12050,40699,1.2605042016806722,054620,APS,KOSDAQ
2050,2022-03-14,12050,12050,11650,11750,32178,-2.4896265560165975,054620,APS,KOSDAQ
2051,2022-03-15,11600,11950,11350,11600,23421,-1.276595744680851,054620,APS,KOSDAQ
2052,2022-03-16,11500,11800,11500,11750,16549,1.293103448275862,054620,APS,KOSDAQ
2053,2022-03-17,11950,12400,11950,12150,51540,3.404255319148936,054620,APS,KOSDAQ
2054,2022-03-18,12150,12200,11900,12100,27604,-0.411522633744856,054620,APS,KOSDAQ
2055,2022-03-21,12200,12200,11800,12000,24740,-0.8264462809917356,054620,APS,KOSDAQ
2056,2022-03-22,11950,12050,11800,12050,27567,0.4166666666666667,054620,APS,KOSDAQ
2057,2022-03-23,12100,12200,11800,11950,33010,-0.8298755186721992,054620,APS,KOSDAQ
2058,2022-03-24,11900,12000,11750,11950,19466,0.0,054620,APS,KOSDAQ
2059,2022-03-25,11950,12150,11750,11950,44882,0.0,054620,APS,KOSDAQ
2060,2022-03-28,11950,12150,11600,11600,100541,-2.928870292887029,054620,APS,KOSDAQ
2061,2022-03-29,11700,11950,11600,11950,23213,3.0172413793103448,054620,APS,KOSDAQ
2062,2022-03-30,12000,12000,11700,11800,27761,-1.2552301255230125,054620,APS,KOSDAQ
2063,2022-03-31,11700,12200,11700,12200,66234,3.389830508474576,054620,APS,KOSDAQ
2064,2022-04-01,12200,12750,11950,12750,104105,4.508196721311475,054620,APS,KOSDAQ
2065,2022-04-04,12800,13000,12050,12500,182013,-1.9607843137254901,054620,APS,KOSDAQ
2066,2022-04-05,12500,12900,12250,12800,99235,2.4,054620,APS,KOSDAQ
2067,2022-04-06,12750,12800,12450,12600,57348,-1.5625,054620,APS,KOSDAQ
2068,2022-04-07,12650,12700,12200,12550,47901,-0.3968253968253968,054620,APS,KOSDAQ
2069,2022-04-08,12550,12550,12200,12350,58431,-1.593625498007968,054620,APS,KOSDAQ
2070,2022-04-11,12500,12800,12400,12750,88007,3.2388663967611335,054620,APS,KOSDAQ
2071,2022-04-12,12500,12750,12450,12750,52880,0.0,054620,APS,KOSDAQ
2072,2022-04-13,12850,13150,12650,13150,92720,3.1372549019607843,054620,APS,KOSDAQ
2073,2022-04-14,13150,13150,12900,13000,43953,-1.1406844106463878,054620,APS,KOSDAQ
2074,2022-04-15,12900,13000,12600,12850,30820,-1.153846153846154,054620,APS,KOSDAQ
2075,2022-04-18,12800,13000,12650,12950,43790,0.7782101167315175,054620,APS,KOSDAQ
2076,2022-04-19,12950,13500,12950,13350,79195,3.088803088803089,054620,APS,KOSDAQ
2077,2022-04-20,13300,14150,13300,13700,155229,2.6217228464419478,054620,APS,KOSDAQ
2078,2022-04-21,13700,14000,13600,13950,58133,1.824817518248175,054620,APS,KOSDAQ
2079,2022-04-22,13950,14400,13650,14100,128520,1.0752688172043012,054620,APS,KOSDAQ
2080,2022-04-25,13700,13950,13400,13400,77409,-4.964539007092199,054620,APS,KOSDAQ
2081,2022-04-26,13300,13650,13300,13500,31582,0.7462686567164178,054620,APS,KOSDAQ
2082,2022-04-27,13150,13400,12650,13050,164721,-3.3333333333333335,054620,APS,KOSDAQ
2083,2022-04-28,12950,13150,12400,12800,47145,-1.9157088122605364,054620,APS,KOSDAQ
2084,2022-04-29,12800,13300,12400,13250,48844,3.515625,054620,APS,KOSDAQ
2085,2022-05-02,13200,13400,12900,13350,25995,0.7547169811320755,054620,APS,KOSDAQ
2086,2022-05-03,13350,13500,13150,13250,22546,-0.7490636704119851,054620,APS,KOSDAQ
2087,2022-05-04,13300,13300,12850,12850,26531,-3.018867924528302,054620,APS,KOSDAQ
2088,2022-05-06,12700,12700,12400,12550,48056,-2.3346303501945527,054620,APS,KOSDAQ
2089,2022-05-09,12600,13200,11900,12000,75526,-4.382470119521913,054620,APS,KOSDAQ
2090,2022-05-10,11850,12150,11400,12050,54661,0.4166666666666667,054620,APS,KOSDAQ
2091,2022-05-11,12050,12300,12000,12250,21277,1.6597510373443984,054620,APS,KOSDAQ
2092,2022-05-12,11900,12100,11600,11650,50324,-4.8979591836734695,054620,APS,KOSDAQ
2093,2022-05-13,12000,12100,11750,11950,17779,2.575107296137339,054620,APS,KOSDAQ
2094,2022-05-16,11950,12300,11850,11950,13401,0.0,054620,APS,KOSDAQ
2095,2022-05-17,11800,13000,11800,12150,240589,1.6736401673640167,054620,APS,KOSDAQ
2096,2022-05-18,12450,12450,11900,11950,32534,-1.646090534979424,054620,APS,KOSDAQ
2097,2022-05-19,11900,11900,11600,11700,29075,-2.092050209205021,054620,APS,KOSDAQ
2098,2022-05-20,12000,12300,11700,11950,39482,2.1367521367521367,054620,APS,KOSDAQ
2099,2022-05-23,11950,12000,11600,11950,21650,0.0,054620,APS,KOSDAQ
2100,2022-05-24,11750,12250,11650,11650,19253,-2.510460251046025,054620,APS,KOSDAQ
2101,2022-05-25,11650,11950,11450,11450,44921,-1.7167381974248928,054620,APS,KOSDAQ
2102,2022-05-26,11450,11650,11100,11100,32941,-3.056768558951965,054620,APS,KOSDAQ
2103,2022-05-27,11150,11900,11150,11450,19636,3.153153153153153,054620,APS,KOSDAQ
2104,2022-05-30,11450,11850,11450,11600,24112,1.3100436681222707,054620,APS,KOSDAQ
2105,2022-05-31,11800,12000,11750,11850,34947,2.1551724137931036,054620,APS,KOSDAQ
2106,2022-06-02,11950,11950,11600,11850,8833,0.0,054620,APS,KOSDAQ
2107,2022-06-03,11950,12100,11800,12000,26721,1.2658227848101267,054620,APS,KOSDAQ
2108,2022-06-07,11950,11950,11650,11700,8764,-2.5,054620,APS,KOSDAQ
2109,2022-06-08,11700,11850,11600,11650,14286,-0.4273504273504274,054620,APS,KOSDAQ
2110,2022-06-09,11650,11700,11250,11650,13538,0.0,054620,APS,KOSDAQ
2111,2022-06-10,11550,11800,11400,11500,10243,-1.2875536480686696,054620,APS,KOSDAQ
2112,2022-06-13,11450,11450,10500,10500,64194,-8.695652173913043,054620,APS,KOSDAQ
2113,2022-06-14,10100,10600,9900,10150,105231,-3.3333333333333335,054620,APS,KOSDAQ
2114,2022-06-15,10200,10200,9520,9720,74523,-4.236453201970444,054620,APS,KOSDAQ
2115,2022-06-16,9880,10150,9730,9740,42457,0.205761316872428,054620,APS,KOSDAQ
2116,2022-06-17,9400,9640,9340,9520,23516,-2.2587268993839835,054620,APS,KOSDAQ
2117,2022-06-20,9450,9680,8840,9140,65709,-3.9915966386554618,054620,APS,KOSDAQ
2118,2022-06-21,9390,10300,9170,9790,46102,7.11159737417943,054620,APS,KOSDAQ
2119,2022-06-22,9560,9970,9060,9150,37362,-6.537282941777324,054620,APS,KOSDAQ
2120,2022-06-23,9050,9580,8710,8750,73578,-4.371584699453552,054620,APS,KOSDAQ
2121,2022-06-24,8750,9530,8750,9200,69261,5.142857142857142,054620,APS,KOSDAQ
2122,2022-06-27,9200,9450,9150,9290,22232,0.9782608695652175,054620,APS,KOSDAQ
2123,2022-06-28,9290,9470,9210,9350,17949,0.6458557588805167,054620,APS,KOSDAQ
2124,2022-06-29,9200,9330,8560,8790,185531,-5.989304812834225,054620,APS,KOSDAQ
2125,2022-06-30,8790,8790,8480,8590,24739,-2.2753128555176336,054620,APS,KOSDAQ
2126,2022-07-01,8700,8710,8010,8260,45696,-3.841676367869616,054620,APS,KOSDAQ
2127,2022-07-04,8410,8410,7570,7900,83975,-4.358353510895883,054620,APS,KOSDAQ
2128,2022-07-05,7910,8050,7500,7860,148839,-0.5063291139240507,054620,APS,KOSDAQ
2129,2022-07-06,8000,8200,7760,8030,57688,2.1628498727735366,054620,APS,KOSDAQ
2130,2022-07-07,8000,8320,8000,8180,23917,1.86799501867995,054620,APS,KOSDAQ
2131,2022-07-08,8280,8280,8130,8190,27632,0.12224938875305623,054620,APS,KOSDAQ
2132,2022-07-11,8190,8310,8000,8220,19919,0.3663003663003663,054620,APS,KOSDAQ
2133,2022-07-12,8280,8280,7790,7890,35894,-4.014598540145985,054620,APS,KOSDAQ
2134,2022-07-13,7890,8050,7700,7960,40024,0.8871989860583016,054620,APS,KOSDAQ
2135,2022-07-14,7920,8050,7850,7970,8792,0.12562814070351758,054620,APS,KOSDAQ
2136,2022-07-15,8100,8100,7830,7940,13545,-0.37641154328732745,054620,APS,KOSDAQ
2137,2022-07-18,8120,8170,7960,8130,27272,2.392947103274559,054620,APS,KOSDAQ
2138,2022-07-19,8130,8130,7980,8010,22115,-1.4760147601476015,054620,APS,KOSDAQ
2139,2022-07-20,8130,8280,8040,8100,47553,1.1235955056179776,054620,APS,KOSDAQ
2140,2022-07-21,8210,8260,8060,8180,35166,0.9876543209876543,054620,APS,KOSDAQ
2141,2022-07-22,8240,8250,8070,8120,19621,-0.7334963325183375,054620,APS,KOSDAQ
2142,2022-07-25,8180,8180,8020,8130,28807,0.12315270935960591,054620,APS,KOSDAQ
2143,2022-07-26,8050,8520,8050,8420,61551,3.5670356703567037,054620,APS,KOSDAQ
2144,2022-07-27,8340,8450,8310,8420,21473,0.0,054620,APS,KOSDAQ
2145,2022-07-28,8440,9890,8440,9180,387452,9.026128266033254,054620,APS,KOSDAQ
2146,2022-07-29,9240,9840,9230,9680,210397,5.446623093681917,054620,APS,KOSDAQ
2147,2022-08-01,9720,10450,9620,10300,184440,6.40495867768595,054620,APS,KOSDAQ
2148,2022-08-02,10650,10750,10150,10750,99173,4.368932038834951,054620,APS,KOSDAQ
2149,2022-08-03,10550,11450,10400,11450,137908,6.511627906976744,054620,APS,KOSDAQ
2150,2022-08-04,11700,11750,10950,11550,155430,0.8733624454148471,054620,APS,KOSDAQ
2151,2022-08-05,11700,11700,11000,11400,90646,-1.2987012987012987,054620,APS,KOSDAQ
2152,2022-08-08,11400,11400,11100,11300,53879,-0.8771929824561403,054620,APS,KOSDAQ
2153,2022-08-09,11300,11300,10500,10950,128573,-3.0973451327433628,054620,APS,KOSDAQ
2154,2022-08-10,10700,10750,10300,10400,83483,-5.0228310502283104,054620,APS,KOSDAQ
2155,2022-08-11,10400,11050,10300,10950,66058,5.288461538461538,054620,APS,KOSDAQ
2156,2022-08-12,10850,11600,10800,11550,87878,5.47945205479452,054620,APS,KOSDAQ
2157,2022-08-16,11550,11550,11200,11350,37372,-1.7316017316017316,054620,APS,KOSDAQ
2158,2022-08-17,11450,11450,10950,11150,52126,-1.762114537444934,054620,APS,KOSDAQ
2159,2022-08-18,11450,11800,10850,11700,94188,4.932735426008969,054620,APS,KOSDAQ
2160,2022-08-19,11850,11850,11350,11650,48157,-0.4273504273504274,054620,APS,KOSDAQ
2161,2022-08-22,11700,11700,11050,11350,45994,-2.575107296137339,054620,APS,KOSDAQ
2162,2022-08-23,10950,11500,10950,11200,33009,-1.3215859030837005,054620,APS,KOSDAQ
2163,2022-08-24,11100,11450,11000,11400,55286,1.7857142857142856,054620,APS,KOSDAQ
2164,2022-08-25,11400,11500,11150,11300,18743,-0.8771929824561403,054620,APS,KOSDAQ
2165,2022-08-26,11250,12500,11200,12300,174026,8.849557522123893,054620,APS,KOSDAQ
2166,2022-08-29,11900,12350,11700,12100,73766,-1.6260162601626018,054620,APS,KOSDAQ
2167,2022-08-30,12050,12650,12000,12500,68231,3.3057851239669422,054620,APS,KOSDAQ
2168,2022-08-31,12500,13550,12250,13400,175863,7.199999999999999,054620,APS,KOSDAQ
2169,2022-09-01,13600,13800,13150,13250,117078,-1.1194029850746268,054620,APS,KOSDAQ
2170,2022-09-02,13250,13550,12950,13250,42922,0.0,054620,APS,KOSDAQ
2171,2022-09-05,13250,13250,12550,12850,60762,-3.018867924528302,054620,APS,KOSDAQ
2172,2022-09-06,13000,13650,12950,13300,187540,3.501945525291829,054620,APS,KOSDAQ
2173,2022-09-07,13550,13650,12950,13400,145683,0.7518796992481203,054620,APS,KOSDAQ
2174,2022-09-08,13150,13700,13150,13550,175471,1.1194029850746268,054620,APS,KOSDAQ
2175,2022-09-13,13800,14000,13500,13600,115646,0.36900369003690037,054620,APS,KOSDAQ
2176,2022-09-14,13000,13300,12750,13150,56319,-3.308823529411765,054620,APS,KOSDAQ
2177,2022-09-15,13100,13250,12400,12900,85308,-1.9011406844106464,054620,APS,KOSDAQ
2178,2022-09-16,12700,12750,11900,12100,107462,-6.2015503875969,054620,APS,KOSDAQ
2179,2022-09-19,11950,12150,11300,11950,122369,-1.2396694214876034,054620,APS,KOSDAQ
2180,2022-09-20,11850,12150,11450,11600,35263,-2.928870292887029,054620,APS,KOSDAQ
2181,2022-09-21,11550,12000,11300,11650,48895,0.43103448275862066,054620,APS,KOSDAQ
2182,2022-09-22,11450,11700,11150,11500,49488,-1.2875536480686696,054620,APS,KOSDAQ
2183,2022-09-23,11350,11500,10650,10950,93890,-4.782608695652174,054620,APS,KOSDAQ
2184,2022-09-26,10500,10650,9730,9770,128207,-10.776255707762557,054620,APS,KOSDAQ
2185,2022-09-27,9800,9980,9400,9610,52430,-1.6376663254861823,054620,APS,KOSDAQ
2186,2022-09-28,9600,9620,8880,9110,60705,-5.202913631633715,054620,APS,KOSDAQ
2187,2022-09-29,9440,9700,9200,9370,30050,2.8540065861690453,054620,APS,KOSDAQ
2188,2022-09-30,9300,9300,8980,9200,29664,-1.814300960512273,054620,APS,KOSDAQ
2189,2022-10-04,9230,9470,9220,9360,33924,1.7391304347826086,054620,APS,KOSDAQ
2190,2022-10-05,9600,9890,9420,9770,44923,4.38034188034188,054620,APS,KOSDAQ
2191,2022-10-06,9770,10200,9770,10100,42365,3.3776867963152504,054620,APS,KOSDAQ
2192,2022-10-07,9950,10300,9940,9950,44940,-1.4851485148514851,054620,APS,KOSDAQ
2193,2022-10-11,9690,9710,9250,9440,23597,-5.125628140703518,054620,APS,KOSDAQ
2194,2022-10-12,9430,9700,9110,9440,19644,0.0,054620,APS,KOSDAQ
2195,2022-10-13,9300,9430,8860,8910,36648,-5.614406779661017,054620,APS,KOSDAQ
2196,2022-10-14,9150,9470,9010,9440,12801,5.948372615039282,054620,APS,KOSDAQ
2197,2022-10-17,9150,9290,8850,9250,19443,-2.0127118644067794,054620,APS,KOSDAQ
2198,2022-10-18,9320,9530,9310,9530,29575,3.027027027027027,054620,APS,KOSDAQ
2199,2022-10-19,9700,9700,9250,9250,21516,-2.9380902413431267,054620,APS,KOSDAQ
2200,2022-10-20,9270,9350,9010,9100,10142,-1.6216216216216217,054620,APS,KOSDAQ
2201,2022-10-21,9150,9150,8880,9000,19791,-1.098901098901099,054620,APS,KOSDAQ
2202,2022-10-24,9040,9320,9040,9320,18128,3.5555555555555554,054620,APS,KOSDAQ
2203,2022-10-25,9400,11900,9400,11700,625247,25.536480686695278,054620,APS,KOSDAQ
2204,2022-10-26,11650,13200,11200,12300,587382,5.128205128205128,054620,APS,KOSDAQ
2205,2022-10-27,12250,12650,12100,12500,139921,1.6260162601626018,054620,APS,KOSDAQ
2206,2022-10-28,12400,12950,12300,12400,72687,-0.8,054620,APS,KOSDAQ
2207,2022-10-31,12700,12700,11450,12000,105946,-3.225806451612903,054620,APS,KOSDAQ
2208,2022-11-01,12000,12100,11350,11900,49409,-0.8333333333333334,054620,APS,KOSDAQ
